Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$17.31,-0.11,-0.631%,,United States,,22747,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.97,-0.25,-1.372%,,United States,,55480,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.49,-0.06,-0.342%,,United States,,15628,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.09,-0.11,-0.604%,,United States,,39698,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$18.19,-0.1837,-1.00%,,United States,,66019,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.36,0.10,0.615%,,United States,,3691,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.39,-0.01,-0.052%,952797997.00,,2010,32763,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$11.23,-0.42,-3.605%,688062100.00,,2021,1337846,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$61.94,-0.10,-0.161%,6496820758.00,United States,2019,843407,Technology,EDP Services
PSO,Pearson Plc Common Stock,$11.89,-0.14,-1.164%,8489460000.00,United Kingdom,,273847,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$5.19,-0.11,-2.075%,143289428.00,,2021,98677,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$36.59,0.33,0.91%,11414471174.00,United States,2015,6089655,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.40,-0.33,-2.24%,312688656.00,United States,2019,532567,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$129.87,-0.24,-0.184%,57137030525.00,United States,,9648388,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.34,-0.02,-0.109%,1013715201.00,United States,2020,279416,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$13.42,-0.01,-0.074%,0.00,United States,2002,664940,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$22.08,-0.55,-2.43%,30395502896.00,United Kingdom,,843537,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$8.53,-0.06,-0.698%,940327607.00,United States,2017,4085289,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$118.50,1.56,1.334%,7067044580.00,United States,,2172776,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.77,-0.02,-1.117%,58410000.00,United States,2011,108369,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$215.02,-0.78,-0.361%,31239157048.00,United States,,1792689,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.55,-0.22,-0.966%,4553759605.00,United States,2021,1702836,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.20,0.09,0.89%,1192958972.00,United States,2021,952993,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$227.15,-1.30,-0.569%,52996113001.00,United States,,3951477,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.96,0.00,0.00%,0.00,United States,2002,21547,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.11,-0.29,-1.295%,0.00,United States,,1300,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.51,0.09,1.213%,0.00,United States,2002,55779,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$0.9814,-0.0386,-3.784%,111292341.00,,2022,2136676,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.02,-0.06,-2.885%,469137579.00,China,2017,947778,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$42.45,-0.67,-1.554%,9666714000.00,Netherlands,,1234655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$7.58,-0.05,-0.655%,3710874548.00,United States,2020,9272206,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$73.71,-0.41,-0.553%,23018411552.00,Canada,2014,932427,,
QTWO,Q2 Holdings Inc. Common Stock,$42.07,1.08,2.635%,2466774660.00,United States,2014,1413344,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$5.35,0.07,1.326%,274499763.00,United States,,286893,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.79,0.08,0.747%,11.00,United States,2019,59088,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.64,0.14,1.333%,0.00,United States,2018,52061,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$111.44,0.02,0.018%,4939270760.00,United States,,686607,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.72,-0.01,-0.079%,0.00,,2016,320562,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$354.50,-9.35,-2.57%,68745880750.00,Italy,2015,490848,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$35.05,0.12,0.344%,2296156029.00,United States,2018,1709500,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$63.79,-1.41,-2.163%,11631007590.00,Canada,,1929489,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$270.55,-5.11,-1.854%,7868946479.00,United States,2022,295205,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$125.30,-1.60,-1.261%,3644350375.00,United States,2022,1212,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$43.92,-0.60,-1.348%,27394528952.00,United States,2021,14367181,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3154,0.0141,4.68%,55160133.00,Hong Kong,2020,1363886,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.63,-0.12,-6.857%,56037403.00,,2022,377157,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.90,-0.57,-4.969%,1876158892.00,United States,2013,5199924,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.432,-0.258,-1.38%,,United States,,4974,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.96,-0.11,-0.577%,,United States,,30153,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.01,0.0173,0.072%,4132713303.00,United States,2019,3654,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.10,0.00,0.00%,4148204523.00,United States,2021,2909,Real Estate,Real Estate Investment Trusts
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.07,0.02,0.181%,0.00,,2021,2530,Finance,Blank Checks
RCI,Rogers Communication Inc. Common Stock,$44.88,-1.07,-2.329%,23722042080.00,Canada,,565186,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$122.52,1.13,0.931%,31393924942.00,United States,1993,4567628,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.06,-0.18,-2.885%,0.00,United States,1994,138093,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$18.12,0.49,2.779%,1356382838.00,United States,2018,2953406,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$28.05,0.00,0.00%,4296147481.00,United States,,5740880,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.76,-0.26,-8.609%,178847561.00,United States,2021,187844,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$66.62,-0.07,-0.105%,11094087099.00,India,,334290,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$38.20,-0.83,-2.127%,72158281894.00,United Kingdom,2015,1747194,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.71,0.04,2.395%,382739361.00,Cayman Islands,2021,501564,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.32,-0.09,-1.215%,1582791683.00,United States,,12683133,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$18.55,-0.14,-0.749%,1103833128.00,United States,2017,855216,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$43.90,-0.24,-0.544%,768414406.00,United States,,765742,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$56.56,-0.83,-1.446%,11939664363.00,United States,2013,4583218,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.75,-0.06,-0.263%,,United States,,7440,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.68,0.07,0.324%,,United States,,30718,,
REZI,Resideo Technologies Inc. Common Stock ,$18.42,-0.25,-1.339%,2690940813.00,United States,2018,2637536,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.53,-0.07,-0.357%,18164168239.00,United States,,21974896,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.18,0.03,0.13%,,United States,,165253,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.78,0.13,0.60%,,United States,,52639,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.23,-0.1426,-0.821%,,United States,,97169,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.67,-0.32,-2.669%,573447789.00,United States,1993,75442,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.79,0.00,0.00%,43866877.00,United States,2018,15162,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.20,-0.08,-0.524%,92943425.00,,2020,20573,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.45,0.10,0.749%,327531118.00,,2021,133342,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$160.19,0.21,0.131%,10557444495.00,United States,,1091820,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$43.63,-0.14,-0.32%,773240616.00,United States,,584961,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.10,-0.25,-3.401%,16180630.00,United States,1991,68123,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.55,0.01,0.105%,59849306.00,,2013,3215,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$308.62,-8.51,-2.683%,5622875549.00,United States,2012,1352245,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$87.01,0.39,0.45%,9213920035.00,United States,,2067509,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$109.33,-1.03,-0.933%,6527930196.00,United States,,734084,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$6.11,-0.04,-0.65%,4943178469.00,Switzerland,,29907874,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$72.45,0.27,0.374%,117880498594.00,Australia,2002,5529852,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$10.87,-0.07,-0.64%,5252536843.00,United States,,6560086,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.18,0.748%,,United States,,20238,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,0.24,1.034%,,United States,,11395,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.30,0.055,0.259%,,United States,,16089,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$22.23,-0.04,-0.18%,,United States,,14442,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.10,0.05,0.452%,0.00,,2015,90455,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.11,-0.06,-0.259%,,,,4222,,
RJF,Raymond James Financial Inc. Common Stock,$110.02,-0.86,-0.776%,22950915625.00,United States,,3529331,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.9501,0.0001,0.00%,,United States,,3147,,
RKT,Rocket Companies Inc. Class A Common Stock,$13.74,0.36,2.691%,27236481542.00,United States,2020,8170722,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$141.05,-0.80,-0.564%,9116496075.00,United States,1997,1334637,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$126.53,-1.99,-1.548%,5773028805.00,United States,,751904,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.56,-0.15,-1.281%,1801560778.00,United States,2011,2125828,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.25,-0.05,-0.206%,,United States,,23510,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.93,-0.18,-1.276%,0.00,,2022,121850,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.10,-0.03,-1.408%,3298660197.00,Cayman Islands,2021,10379262,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$25.09,-0.25,-0.987%,246753602.00,United States,2012,59382,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$13.17,0.00,0.00%,240185610.00,United States,2013,621318,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$169.05,-3.59,-2.079%,24865887386.00,United States,,1553094,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.42,0.00,0.00%,98275793.00,,2018,39386,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.49,-0.14,-0.957%,286027210.00,,2019,179966,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.94,-0.03,-0.20%,294910042.00,,2022,69707,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.9485,0.0188,0.075%,,,,1282,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.95,-0.03,-0.334%,414108508.00,United States,,84275,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$33.62,-0.19,-0.562%,3151776359.00,United States,2013,2050646,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.27,-0.12,-1.155%,250718563.00,United States,2017,333844,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.65,-0.31,-1.553%,965574040.00,United States,2003,151404,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$196.11,1.11,0.569%,10035345431.00,Bermuda,,1485993,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.64,-0.25,-1.046%,,Bermuda,,31988,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.26,-0.02,-0.116%,,Bermuda,,58826,,
RNST,Renasant Corporation Common Stock,$33.24,-0.45,-1.336%,1866144956.00,United States,2023,1080064,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$130.68,-2.64,-1.98%,2432806703.00,United States,1960,515305,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$304.37,-2.48,-0.808%,34902878869.00,United States,,1710134,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$42.15,-0.59,-1.38%,20402195715.00,United States,,4866459,Finance,Diversified Commercial Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,,2021,221,Finance,Blank Checks
RPM,RPM International Inc. Common Stock,$111.92,-0.30,-0.267%,14418459419.00,United States,,1582060,Consumer Discretionary,Paints/Coatings
RPT,RPT Realty Common Stock,$13.48,-0.18,-1.318%,1169572250.00,United States,,1926844,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$58.1507,-0.3493,-0.597%,,United States,,1103,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.89,-0.17,-1.41%,1596831851.00,United States,2002,457069,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.99,0.01,0.091%,0.00,,2021,92082,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$29.92,-0.48,-1.579%,7219842069.00,United States,,5819730,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$146.46,-2.30,-1.546%,9717534003.00,United States,1976,954537,,
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$270.52,0.65,0.241%,15547116869.00,United States,1994,637388,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.6169,-0.0531,-0.339%,52185074.00,,2019,7230,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$162.08,-0.61,-0.375%,50996284406.00,United States,1998,2886321,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.19,-0.09,-2.103%,931289659.00,United States,2020,895071,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.50,-0.05,-1.099%,778989600.00,,2021,515688,Technology,EDP Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$27.01,0.03,0.111%,67876130000.00,United States,2022,551468,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$80.28,-1.58,-1.93%,115434715080.00,United States,,19011766,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$17.88,0.17,0.96%,1290110552.00,United States,2019,1772445,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$14.05,-0.11,-0.777%,1516791846.00,United States,1986,216898,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$101.16,-0.15,-0.148%,12483881254.00,United States,,1809410,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.62,-0.17,-2.182%,904008621.00,United States,1995,5879098,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.10,0.41%,,United States,,8209,,
RXO,RXO Inc. Common Stock,$23.37,0.33,1.432%,2734314235.00,United States,2022,2739434,,
RY,Royal Bank Of Canada Common Stock,$98.16,0.55,0.563%,138063632253.00,Canada,,1802278,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.82,0.14,3.804%,249611857.00,United States,2014,1150581,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$42.23,-0.47,-1.101%,15986160208.00,United States,2021,2485040,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.47,1.03,3.276%,1109543215.00,United States,2014,1390472,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.24,-0.85,-2.493%,4929251309.00,United States,,1281812,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.96,-0.11,-0.439%,1645007894.00,United States,2016,23805,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.20,-0.15,-0.569%,1726731043.00,United States,2022,32760,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$26.36,0.53,2.052%,7873067148.00,United States,2021,12141029,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.17,0.01,0.082%,1021266872.00,Canada,,789817,Basic Materials,Precious Metals
SAFE,Safehold Inc. New Common Stock ,$22.81,-0.77,-3.265%,1621024128.00,United States,2023,1648165,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$54.61,-0.78,-1.408%,1850550175.00,United States,1997,708482,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$125.45,-0.85,-0.673%,6531246396.00,United States,,962035,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.0201,-0.1599,-0.635%,328138036.00,United States,2022,2910,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$345.73,-9.52,-2.68%,4214812408.00,United States,,152873,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.12,-0.09,-2.138%,66678681763.00,Spain,,5515861,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.86,-0.07,-1.42%,1439296280.00,Canada,,3434286,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$153.50,-2.51,-1.609%,188575399612.00,Germany,,1251157,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.88,-0.15,-0.576%,339415605.00,United States,,70924,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.80,0.07,0.295%,312136453.00,United States,2022,4139,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$15.36,0.30,1.992%,1676813722.00,United States,,6263293,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1328,0.0023,0.009%,329616094.00,United States,2022,2442,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.30,-0.08,-0.315%,331808918.00,United States,2023,4236,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.88,0.08,2.105%,439923324.00,Monaco,2008,1592404,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.85,0.00,0.00%,,Monaco,,338,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.00,0.10,0.402%,,Monaco,,8839,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.9664,0.0664,0.267%,1529512519.00,Monaco,2020,260,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.94,-0.17,-1.297%,1375316112.00,United States,,4682309,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.69,0.00,0.00%,0.00,United States,1992,57064,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$28.53,-0.02,-0.07%,725506773.00,United States,,2081068,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$65.02,-0.67,-1.02%,947949012.00,United States,,38700,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.31,-0.13,-0.90%,9781026225.00,Brazil,2002,1938719,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.23,0.05,0.965%,3700957200.00,South Africa,,8348936,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.49,0.00,0.00%,0.00,,2023,73,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$82.28,0.57,0.698%,63611529389.00,United States,,2193549,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.49,-0.06,-0.443%,0.00,United States,2004,40925,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.32,0.42,2.111%,,United States,,33383,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$24.31,-0.19,-0.776%,,United States,,35511,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.24,-0.1123,-0.502%,,United States,,35113,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.58,-0.4067,-1.696%,,United States,,20461,,
SCE^L,SCE TRUST VI,$20.11,0.39,1.978%,,United States,,25078,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.22,-0.06,-0.228%,,United States,,328241,,
SCHW,Charles Schwab Corporation (The) Common Stock,$70.98,0.04,0.056%,129366398627.00,United States,,21425610,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.18,-0.15,-0.592%,,United States,,78156,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.88,0.03,0.151%,,United States,,298292,,
SCI,Service Corporation International Common Stock,$68.16,-0.68,-0.988%,10070279979.00,United States,,2640856,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$91.97,-1.36,-1.457%,2057128031.00,United States,,539358,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$12.69,-0.23,-1.78%,306154397.00,United States,2012,146640,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$12.48,-0.40,-3.106%,1423490415.00,United States,1998,2163658,Consumer Discretionary,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$11.41,1.53,15.486%,85389085.00,United States,,91980,Consumer Discretionary,Industrial Machinery/Components
SD,SandRidge Energy Inc. Common Stock,$13.85,-0.04,-0.288%,513714076.00,United States,2016,455987,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.05,0.10,0.669%,371329493.00,,2020,114641,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$44.11,-0.10,-0.226%,3523065700.00,,2022,977457,Energy,Oil & Gas Production
