Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1506,-0.006,-3.831%,5559432.00,United States,2018,506368,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,25,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1011,-0.0244,-19.442%,0.00,United States,2023,100,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$10.98,0.38,3.585%,96916211.00,United States,2009,40387,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.99,-0.02,-0.182%,547278547.00,Cayman Islands,,1497799,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.204,-0.006,-2.857%,5012089.00,China,2018,12565,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.18,0.51,3.731%,64516760.00,United States,2021,16944,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$62.35,-0.36,-0.574%,2994074933.00,United States,2003,1727332,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.90,0.15,0.80%,907586467.00,United States,,37385,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.62,-0.56,-1.297%,1417886507.00,United States,,237255,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$2.58,-0.40,-13.423%,292180.00,United Kingdom,2022,75323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.02,0.01,100.00%,18999.00,United Kingdom,2022,44266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$12.66,0.05,0.397%,40624433.00,United States,2021,6974,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.73,-0.45,-2.23%,268416213.00,United States,2021,92523,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.52,-0.10,-6.173%,0.00,China,2023,191280,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.13,0.41,2.988%,332020480.00,United States,2016,968235,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$33.76,0.28,0.836%,21811216181.00,China,2003,2888814,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.187,-0.0029,-1.527%,5823991.00,United States,2015,612545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.71,-0.17,-1.431%,676454661.00,United States,2012,1297185,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.0455,-0.0056,-10.959%,10948531.00,United States,,5083473,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$4.95,-0.05,-1.00%,236732166.00,United States,2021,250730,Health Care,Biotechnology: Pharmaceutical Preparations
TCX,Tucows Inc. Class A Common Stock,$25.11,-0.63,-2.448%,272764531.00,Canada,,66010,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.30,-0.14,-5.738%,246676178.00,United States,2021,708737,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$229.56,7.64,3.443%,59239982031.00,Australia,2015,4361290,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.99,0.95,1.266%,12017847300.00,United States,,2971735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0999,0.0199,0.197%,70987794.00,United States,2019,2010,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$0.8073,-0.0927,-10.30%,8682342.00,China,2014,4156,Real Estate,Other Consumer Services
TELA,TELA Bio Inc. Common Stock,$5.76,0.05,0.876%,141055505.00,United States,2019,174004,Health Care,Medical/Dental Instruments
TENB,Tenable Holdings Inc. Common Stock,$44.58,1.79,4.183%,5212959224.00,United States,2018,3071372,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.91,0.01,0.092%,0.00,United States,2022,1066,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.1576,-0.0199,-11.211%,0.00,United States,2022,51208,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.2594,-0.0186,-6.691%,6189915.00,United States,,293480,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$105.16,-0.23,-0.218%,16076727036.00,United States,,4609880,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.35,-0.13,-2.006%,392395215.00,United States,2021,591036,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.449,-0.001,-0.009%,0.00,Malaysia,2022,569,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0111,-0.0092,-45.32%,0.00,Malaysia,2022,40000,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.3115,-0.0519,-14.282%,18420108.00,United States,2019,1489159,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$76.61,-1.48,-1.895%,1784377980.00,United States,2014,438873,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.57,0.30,1.48%,479110495.00,United States,,1607,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$14.90,0.03,0.202%,4177351678.00,United States,2007,1475019,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.00,-0.04,-0.362%,0.00,Cayman Islands,2022,2505,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0531,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.26,0.08,2.516%,202129676.00,United States,,414494,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$0.0969,-0.007,-6.737%,2657512.00,United States,2022,947503,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$18.48,0.48,2.667%,2798058149.00,United States,,9517578,Health Care,Biotechnology: Pharmaceutical Preparations
TGVCU,TG Venture Acquisition Corp. Units,$10.84,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0101,0.0016,18.824%,0.00,United States,2021,19918,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$9.04,-0.33,-3.522%,919019155.00,United States,2018,1735668,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.5398,0.0538,11.07%,1514537.00,United States,2022,1068008,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.71,-0.04,-2.286%,255100430.00,China,,90882,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.23,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.29,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.03,0.004,15.385%,0.00,United States,2021,9000,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$42.42,-0.55,-1.28%,498627078.00,United States,,138011,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.73,-0.0402,-5.219%,2289648.00,United States,,105593,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$10.99,0.45,4.269%,443584666.00,United States,2022,394110,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$49.61,-1.45,-2.84%,1627024294.00,United States,,572738,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$3.75,-0.06,-1.575%,165863006.00,United States,2021,255384,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$19.69,-0.04,-0.203%,692399185.00,United States,,743607,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.59,0.01,0.633%,38480918.00,Canada,,51920,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.3033,-0.0657,-17.805%,30833906.00,United States,2018,21068,Energy,Oil & Gas Production
TIGO,Millicom International Cellular S.A. Common Stock,$16.88,0.20,1.199%,2905048000.00,Luxembourg,,93275,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.24,-0.09,-2.079%,698798233.00,China,2019,654216,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.91,0.40,6.144%,44942329.00,United States,2021,125920,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$12.31,0.32,2.669%,715296862.00,United States,,1913283,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$18.73,-0.52,-2.701%,688323155.00,United States,,253541,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.681,0.001,0.147%,2056620.00,China,2021,16738,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$27.89,0.86,3.182%,637269403.00,United States,2007,651927,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.79,-0.03,-1.648%,2624305.00,United States,2021,32124,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.819,-0.0065,-0.787%,29688794.00,Japan,2022,466796,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.72,0.32,9.412%,151507342.00,United States,2021,175012,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.51,0.21,4.884%,37880595.00,United States,,54010,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.08,0.00,0.00%,0.00,United States,2022,1948,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.017,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.05,-0.05,-0.617%,14660080.00,United States,2021,19422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.055,-0.005,-0.243%,1500745073.00,Canada,2018,20709782,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.96,0.10,2.591%,275707908.00,United States,2020,480856,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5692,-0.0422,-6.902%,58212084.00,United Kingdom,2018,40275,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$8.45,0.50,6.289%,222375954.00,United States,2021,576455,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.90,0.1701,23.305%,0.00,United States,2021,216245,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.155,-0.045,-3.75%,352461650.00,Canada,,607963,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$10.46,-0.05,-0.476%,645129506.00,United States,2021,1028534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.13,0.00,0.00%,39671008.00,Canada,,273880,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$77.50,-1.50,-1.899%,2530196595.00,United States,2019,646815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.52,0.0095,0.09%,0.00,United States,2023,1047,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.24,0.04,20.00%,6600000.00,United States,2023,692,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$156.15,-0.72,-0.459%,180583580619.00,United States,,11029871,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$28.63,1.48,5.451%,1866953797.00,United States,2013,3528441,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$10.64,0.45,4.416%,1085170365.00,United States,2020,877455,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.19,-0.17,-12.50%,2940545.00,United States,2022,57682,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0321,0.0071,28.40%,0.00,United States,,1200,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5718,0.0618,12.118%,13637053.00,United States,,2589175,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.08,-0.02,-0.952%,141670920.00,United States,2021,708332,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.35,0.10,8.00%,99561122.00,United States,2020,498060,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.2025,0.00,0.00%,14934168.00,United States,2020,7,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.95,-0.0001,-0.011%,18832757.00,United States,,8047,Finance,Diversified Commercial Services
TOP,TOP Financial Group Limited Ordinary Shares,$4.19,-0.07,-1.643%,146859500.00,Hong Kong,2022,110998,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$17.43,-0.07,-0.40%,29552704.00,Greece,2004,50653,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.85,0.04,0.832%,87110899.00,Cyprus,,35078,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$0.72,-0.06,-7.692%,89131107.00,China,2014,515482,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$29.98,-0.53,-1.737%,2237027553.00,United States,,679148,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$5.20,-0.17,-3.166%,45564646.00,United States,,5880,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$42.07,0.92,2.236%,13010111404.00,United States,2022,1543449,Finance,Investment Managers
TPIC,TPI Composites Inc. Common Stock,$3.41,-0.30,-8.086%,145167887.00,United States,2016,6494568,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$4.11,0.02,0.489%,79107204.00,United States,,1667241,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.93,-0.06,-0.429%,464817327.00,United States,2021,142972,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$29.66,0.96,3.345%,385662633.00,United States,,636151,Finance,Finance/Investors Services
TRIB,Trinity Biotech plc American Depositary Shares,$0.4999,0.0292,6.204%,19049975.00,Ireland,1992,26366,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.22,0.24,1.602%,663985391.00,United States,2021,1451144,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.16,-0.04,-0.159%,1097626311.00,United States,,4315,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$19.28,0.03,0.156%,2670560563.00,United States,,12109328,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$0.133,-0.092,-40.889%,2218009.00,United States,2021,7609728,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0046,-0.0005,-9.804%,76713.00,United States,2021,30075,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$51.77,-0.01,-0.019%,12878696840.00,United States,1990,4135772,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$28.38,0.96,3.501%,2368311000.00,United Kingdom,,862616,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.59,-0.15,-0.541%,1684933357.00,United States,,1604263,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$20.00,0.90,4.712%,406734820.00,United States,2021,979580,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$4.69,0.07,1.515%,672150882.00,Israel,2021,81222,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$0.94,0.005,0.535%,13454394.00,United States,2023,25347,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$101.63,-3.10,-2.96%,897019308.00,United States,,238758,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.50,0.00,0.00%,0.00,United States,2021,31,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.016,-0.0028,-14.894%,0.00,United States,2021,220,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$2.34,-0.02,-0.847%,237744000.00,China,,786,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$106.28,-1.04,-0.969%,23750426035.00,United States,1986,3453061,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.32,-0.58,-2.156%,1090027534.00,United States,2007,453833,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.72,-0.52,-1.665%,584430582.00,United States,,615249,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$3.49,0.21,6.402%,316822954.00,United States,2014,1069238,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$31.92,-2.87,-8.249%,1326122082.00,United States,,1994481,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.43,-0.01,-0.41%,168266536.00,Germany,2016,119069,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.28,0.00,0.00%,81737756.00,United States,2019,423829,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.59,-0.0151,-2.495%,8952028.00,United States,2014,215330,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$10.88,0.41,3.916%,544208515.00,Canada,,112883,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.90,0.25,0.79%,258728395.00,United States,,109978,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.23,0.03,1.364%,0.00,United States,2023,50055,,
TSCO,Tractor Supply Company Common Stock,$217.30,-6.80,-3.034%,23493216529.00,United States,1994,2866206,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.29,-0.20,-0.656%,3333414500.00,Israel,1994,956147,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.63,0.08,5.161%,304745115.00,United States,2020,4990596,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$253.50,2.45,0.976%,805856572619.00,United States,2010,135719011,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.95,-0.03,-3.061%,218396149.00,United States,2021,3402997,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.78,0.03,0.343%,18821791.00,United States,,3941,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$3.74,0.18,5.056%,189336026.00,United States,,2814726,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$74.89,-1.19,-1.564%,36718343304.00,United States,2016,6463482,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$21.75,-0.62,-2.772%,1031480069.00,United States,1996,813798,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$165.53,-0.81,-0.487%,8814086484.00,United States,1991,666959,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$33.43,-1.39,-3.992%,948883773.00,United States,2007,701593,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$15.60,-0.10,-0.637%,1595016103.00,United States,2000,2384084,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.2749,0.0143,5.487%,4127979.00,United States,,75239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.76,0.09,2.452%,15229105.00,United States,2014,178609,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$7.01,0.04,0.574%,312161525.00,United States,,254177,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$160.20,-3.69,-2.252%,27244832724.00,United States,1997,15608741,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.69,0.08,4.969%,18618967.00,Spain,2023,21356,,
TURN,180 Degree Capital Corp. Common Stock,$3.85,-0.01,-0.259%,39939207.00,United States,,19466,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.32,-0.17,-3.786%,207107937.00,United States,2016,246172,Energy,Oilfield Services/Equipment
TVTX,Travere Therapeutics Inc. Common Stock,$8.66,0.03,0.348%,650762896.00,United States,,3043530,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$88.24,0.30,0.341%,20713409774.00,United States,2019,4522939,Finance,Investment Bankers/Brokers/Service
TWIN,Twin Disc Incorporated Common Stock,$14.37,-0.51,-3.427%,200617573.00,United States,,76359,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.64,-0.04,-0.855%,1477494417.00,United States,2021,1316732,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.60,0.05,0.474%,0.00,United States,2021,1737,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.55,0.33,3.229%,0.00,United States,2021,5038,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.03,0.00,0.00%,0.00,United States,2021,8401,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$1.15,-0.04,-3.361%,94379539.00,United States,2014,2347012,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$34.61,-0.51,-1.452%,1996089560.00,United States,2018,3862228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$53.47,-1.70,-3.081%,6320613895.00,United States,2019,1546318,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.34,-0.05,-2.092%,24746062.00,United States,,19871,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$168.64,-0.14,-0.083%,153159538244.00,United States,,16336962,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$116.01,0.65,0.563%,7747509983.00,United States,2004,1314717,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$2.00,0.03,1.523%,0.00,United States,2021,116684,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$13.50,-1.28,-8.66%,581293085.00,United States,2021,104602,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.58,-0.72,-6.99%,133849614.00,United States,,248547,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$43.58,-0.01,-0.023%,14294879754.00,United States,,8675864,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$11.63,0.035,0.302%,66482837.00,United States,,5212,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.29,0.07,0.852%,142058228.00,United States,,57025,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.52,-0.30,-0.793%,5062686723.00,United States,,3252046,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.71,-0.01,-0.581%,25001347.00,United States,2018,81115,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.2499,0.0129,5.443%,13098925.00,China,2023,12926496,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$29.96,-0.25,-0.828%,3564636336.00,United States,,3303560,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.40,0.70,3.084%,2784128513.00,United States,,14278,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.37,0.08,3.493%,87395907.00,Hong Kong,2020,746,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$31.47,0.10,0.319%,1410824615.00,United States,2004,1133527,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.99,-0.97,-6.078%,2298408216.00,United States,2021,2139861,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.27,0.02,0.242%,107114223.00,United States,1993,276074,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.49,-1.17,-5.663%,492421691.00,United States,,685214,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$123.36,-0.88,-0.708%,7625194688.00,United States,1993,762469,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$178.30,0.04,0.022%,1362000180.00,United States,1993,135572,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.14,-0.0006,-0.007%,37397757.00,United States,,14654,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.17,-0.03,-2.50%,13654579.00,United States,,29166,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$7.22,0.04,0.557%,349131569.00,United States,2021,55119,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.8932,0.0932,11.65%,43191734.00,United States,2021,39615,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$3.32,-0.18,-5.143%,1801478.00,United States,2019,232030,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0069,0.0012,21.053%,3744.00,United States,2019,40061,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.21,-0.17,-2.304%,117812215.00,United States,1992,76718,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.08,-0.07,-1.359%,1123003703.00,United States,2021,3427209,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.23,-1.55,-5.58%,689435169.00,United States,2005,108142,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$490.63,-4.00,-0.809%,23825737086.00,United States,2007,1113336,Consumer Discretionary,Other Specialty Stores
