ticker,company
BELFB,Bel Fuse
BENF,Beneficient
BENFW,Beneficient
BETR,Better Home Finance Holding
BETRW,Better Home Finance Holding
BETS,Bit Brother
BFC,Bank First
BFI,BurgerFi International
BFIIW,BurgerFi International
BFIN,BankFinancial
BFRG,Bullfrog AI Holdings
BFRGW,Bullfrog AI Holdings
BFRI,Biofrontera
BFRIW,Biofrontera
BFST,Business First Bancshares
BGC,BGC Group
BGFV,Big Goods
BGLC,BioNexus Gene Lab
BGNE,BeiGene Ltd
BGXX,Bright Green
BHAC,Focus Impact BH3 Acquisition
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd
BHF,Brighthouse Financial
BHFAL,Brighthouse Financial
BHFAM,Brighthouse Financial
BHFAN,Brighthouse Financial
BHFAO,Brighthouse Financial
BHFAP,Brighthouse Financial
BHRB,Burke Herbert Financial Services
BIAF,bioAffinity Technologies
BIAFW,bioAffinity Technologies
BIDU,Baidu
BIGC,BigCommerce Holdings
BIIB,Biogen
BILI,Bilibili
BIMI,BIMI International Medical
BIOL,BIOLASE
BIOR,Biora Therapeutics
BIOX,Bioceres Crop Solutions
BIRD,Allbirds
BITF,Bitfarms Ltd
BIVI,BioVie
BJDX,Bluejay Diagnostics
BJRI,BJ Restaurants
BKCC,BlackRock Capital Investment
BKNG,Booking Holdings
BKR,Baker Hughes
BKYI,BIO-key International
BL,BlackLine
BLAC,Bellevue Life Sciences Acquisition
BLACR,Bellevue Life Sciences Acquisition
BLACU,Bellevue Life Sciences Acquisition
BLBD,Blue Bird
BLBX,Blackboxstocks
BLDE,Blade Air Mobility
BLDEW,Blade Air Mobility
BLDP,Ballard Power Systems
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd
BLEUW,bleuacacia ltd
BLFS,BioLife Solutions
BLFY,Blue Foundry Bancorp
BLIN,Bridgeline Digital
BLKB,Blackbaud
BLMN,Bloomin Brands
BLNK,Blink Charging Co
BLRX,BioLineRx Ltd
BLTE,Belite Bio
BLUE,bluebird bio
BLZE,Backblaze
BMBL,Bumble
BMEA,Biomea Fusion
BMR,Beamr Imaging Ltd
BMRA,Biomerica
BMRC,Bank Marin Bancorp
BMRN,BioMarin Pharmaceutical
BNGO,Bionano Genomics
BNIX,Bannix Acquisition
BNIXW,Bannix Acquisition
BNOX,Bionomics
BNR,Rock Biotech
BNRG,Brenmiller Energy Ltd
BNTC,Benitec Biopharma
BNTX,BioNTech SE
BNZI,Banzai International
BNZIW,Banzai International
BOCN,Blue Ocean Acquisition
BOF,BranchOut Food
BOKF,BOK Financial
BOLT,Bolt Biotherapeutics
BON,Bon Natural Life
BOOM,DMC Global
BOSC,B.O.S Better Online Solutions Ltd
BOTJ,Bank James Financial Group
BOWN,Bowen Acquisition
BOWNR,Bowen Acquisition
BOWNU,Bowen Acquisition
BOXL,Boxlight
BPMC,Blueprint Medicines
BPOP,Popular
BPOPM,Popular Capital Trust II PFD GTD %
BPRN,Princeton Bancorp
BPTH,Bio-Path Holdings
BPTS,Biophytis S.A
BPYPM,Brookfield Property Preferred L.P
BPYPN,Brookfield Property Partners L.P
BPYPO,Brookfield Property Partners L.P
BPYPP,Brookfield Property Partners L.P
BRAC,Broad Capital Acquisition
BRACR,Broad Capital Acquisition
BRAG,Bragg Gaming Group
BREA,Brera Holdings PLC
BREZ,Breeze Holdings Acquisition
BREZR,Breeze Holdings Acquisition
BREZW,Breeze Holdings Acquisition
BRFH,Barfresh Food Group
BRID,Bridgford Foods
BRKH,Burtech Acquisition
BRKHW,Burtech Acquisition
BRKL,Brookline Bancorp
BRKR,Bruker
BRLI,Brilliant Acquisition
BRLIR,Brilliant Acquisition
BRLIU,Brilliant Acquisition
BRLIW,Brilliant Acquisition
BRLT,Brilliant Earth Group
BRNS,Barinthus Biotherapeutics plc
BROG,Brooge Energy
BROGW,Brooge Energy
BRP,BRP Group
BRSH,Bruush Oral Care
BRSHW,Bruush Oral Care
BRTX,BioRestorative Therapies
BRY,Berry
BRZE,Braze
BSBK,Bogota Financial
BSET,Bassett Furniture Industries
BSFC,Blue Star Foods
BSGM,BioSig Technologies
BSRR,Sierra Bancorp
BSVN,Bank7
BSY,Bentley Systems
BTAI,BioXcel Therapeutics
BTBD,BT Brands
BTBDW,BT Brands
BTBT,Bit Digital
BTCS,BTCS
BTCT,BTC Digital Ltd
BTCTW,BTC Digital Ltd
BTCY,Biotricity
BTDR,Bitdeer Technologies Group
BTM,Bitcoin Depot
BTMD,biote
BTMWW,Bitcoin Depot
BTOG,Bit Origin Ltd
BTTX,Therapeutics
BUJA,Bukit Jalil Global Acquisition Ltd
BUJAU,Bukit Jalil Global Acquisition Ltd
BUJAW,Bukit Jalil Global Acquisition Ltd
BUSE,First Busey
BVFL,BV Financial
BVS,Bioventus
BWAQ,Blue World Acquisition
BWAQW,Blue World Acquisition
BWAY,BrainsWay Ltd
BWB,Bridgewater Bancshares
BWBBP,Bridgewater Bancshares
BWEN,Broadwind
BWFG,Bankwell Financial Group
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware México S.A.P.I C.V
BWV,Blue Water Biotech
BYFC,Broadway Financial
BYND,Meat
BYNO,byNordic Acquisition
BYNOW,byNordic Acquisition
BYRN,Byrna Technologies
BYSI,BeyondSpring
BYTS,BYTE Acquisition
BYTSU,BYTE Acquisition
BYTSW,BYTE Acquisition
BYU,BAIYU Holdings
BZ,Kanzhun
BZFD,BuzzFeed
BZFDW,BuzzFeed
BZUN,Baozun
CAAS,China Automotive Systems
CABA,Cabaletta Bio
CAC,Camden National
CACC,Credit Acceptance
CACO,Caravelle International Group
CADL,Candel Therapeutics
CAKE,Cheesecake Factory Incorporated
CALB,California BanCorp
CALC,CalciMedica
CALM,Cal-Maine Foods
CALT,Calliditas Therapeutics AB publ
CAMP,CalAmp
CAMT,Camtek Ltd
CAN,Canaan
CAPR,Capricor Therapeutics
CAPT,Captivision
CAPTW,Captivision
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bankshares
CARG,CarGurus
CARM,Carisma Therapeutics
CART,Maplebear
CARV,Carver Bancorp
CASA,Casa Systems
CASH,Pathward Financial
CASI,CASI Pharmaceuticals
CASS,Cass Information Systems
CASY,Casey General Stores
CATC,Cambridge Bancorp
CATY,Cathay General Bancorp
CAUD,Collective Audience
CBAN,Colony Bankcorp
CBAT,CBAK Energy Technology
CBAY,CymaBay Therapeutics
CBFV,CB Financial Services
CBNK,Capital Bancorp
CBRG,Chain Bridge
CBRL,Cracker Barrel Old Country Store
CBSH,Commerce Bancshares
CBUS,Cibus
CCAP,Crescent Capital BDC
CCB,Coastal Financial
CCBG,Capital City Bank Group
CCCC,C4 Therapeutics
CCCS,CCC Intelligent Solutions Holdings
CCD,Calamos Dynamic Convertible Income Fund
CCEP,Coca-Cola Europacific Partners PLC
CCG,Cheche Group
CCGWW,Cheche Group
CCLD,CareCloud
CCLDO,CareCloud
CCLDP,CareCloud
CCLP,CSI Compressco LP
CCNE,CNB Financial
CCNEP,CNB Financial
CCOI,Cogent Communications Holdings
CCRN,Cross Country Healthcare
CCSI,Consensus Cloud Solutions
CCTS,Cactus Acquisition Corp. Limited
CCTSW,Cactus Acquisition Corp. Limited
CD,Chindata Group Holdings
CDAQ,Compass Digital Acquisition
CDIO,Cardio Diagnostics Holdings
CDIOW,Cardio Diagnostics Holdings
CDLX,Cardlytics
CDMO,Avid Bioservices
CDNA,CareDx
CDNS,Cadence Design Systems
CDRO,Codere Online Luxembourg S.A
CDROW,Codere Online Luxembourg S.A
CDT,Conduit Pharmaceuticals
CDTTW,Conduit Pharmaceuticals
CDTX,Cidara Therapeutics
CDW,CDW
CDXC,ChromaDex
CDXS,Codexis
CDZI,Cadiz
CDZIP,Cadiz
CEAD,CEA Industries
CEADW,CEA Industries
CECO,CECO Environmental
CEG,Constellation Energy
CELC,Celcuity
CELH,Celsius Holdings
CELU,Celularity
CELUW,Celularity
CELZ,Creative Medical Technology Holdings
CENN,Cenntro Electric Group
CENT,Central Garden Pet
CENTA,Central Garden Pet
CENX,Century Aluminum
CERE,Cerevel Therapeutics Holdings
CERS,Cerus
CERT,Certara
CETU,Cetus Capital Acquisition
CETUR,Cetus Capital Acquisition
CETUW,Cetus Capital Acquisition
CETX,Cemtrex
CETXP,Cemtrex
CETY,Clean Energy Technologies
CEVA,CEVA
CFB,CrossFirst Bankshares
CFBK,CF Bankshares
CFFI,C F Financial
CFFN,Capitol Federal Financial
CFFS,CF Acquisition Corp. VII
CFFSW,CF Acquisition Corp. VII
CFLT,Confluent
CFSB,CFSB Bancorp
CG,Carlyle Group
CGABL,Carlyle Group Inc. % Subordinated Notes due
CGBD,Carlyle Secured Lending
CGBDL,Carlyle Secured Lending Inc. % Notes due
CGC,Canopy Growth
CGEM,Cullinan Oncology
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd
CGNX,Cognex
CGO,Calamos Global Total Return Fund
CGTX,Cognition Therapeutics
CHCI,Comstock Holding Companies
CHCO,City Holding
CHDN,Churchill Downs
CHEA,Chenghe Acquisition Co
CHEF,Chefs Warehouse
CHEK,Check-Cap Ltd
CHI,Calamos Convertible Opportunities Income Fund
CHK,Chesapeake Energy
CHKEL,Chesapeake Energy
CHKEW,Chesapeake Energy
CHKEZ,Chesapeake Energy
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial
CHNR,China Natural Resources
CHR,Cheer Holding
CHRD,Chord Energy
CHRS,Coherus BioSciences
CHRW,C.H Robinson Worldwide
CHSCL,CHS
CHSCM,CHS
CHSCN,CHS
CHSCO,CHS
CHSCP,CHS
CHSN,Chanson International Holding
CHTR,Charter Communications
CHUY,Chuy Holdings
CHW,Calamos Global Dynamic Income Fund
CHX,ChampionX
CHY,Calamos Convertible High Income Fund
CIFR,Cipher Mining
CIFRW,Cipher Mining
CIGI,Colliers International Group
CINF,Cincinnati Financial
CING,Cingulate
CINGW,Cingulate
CISO,CISO Global
CISS,C3is
CITE,Cartica Acquisition
CITEW,Cartica Acquisition
CIVB,Civista Bancshares
CJET,Chijet Motor
CJJD,China Jo-Jo Drugstores
CKPT,Checkpoint Therapeutics
CLAR,Clarus
CLAY,Chavant Capital Acquisition
CLAYU,Chavant Capital Acquisition
CLAYW,Chavant Capital Acquisition
CLBK,Columbia Financial
CLBT,Cellebrite DI Ltd
CLBTW,Cellebrite DI Ltd
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings
CLFD,Clearfield
CLGN,CollPlant Biotechnologies Ltd
CLIN,Clean Earth Acquisitions
CLINR,Clean Earth Acquisitions
CLINU,Clean Earth Acquisitions
CLINW,Clean Earth Acquisitions
CLIR,ClearSign Technologies
CLLS,Cellectis S.A
CLMB,Climb Global Solutions
CLMT,Calumet Specialty Products Partners L.P
CLNE,Clean Energy Fuels
CLNN,Clene
CLNNW,Clene
CLOE,Clover Leaf Capital
CLOER,Clover Leaf Capital
CLOV,Clover Health Investments
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRC,ClimateRock
CLRCW,ClimateRock
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSK,CleanSpark
CLST,Catalyst Bancorp
CLVR,Clever Leaves Holdings
CLVRW,Clever Leaves Holdings
CLWT,Euro Tech Holdings
CMAX,CareMax
CMAXW,CareMax
CMBM,Cambium Networks
CMCA,Capitalworks Markets Acquisition
CMCAW,Capitalworks Markets Acquisition
CMCO,Columbus McKinnon
CMCSA,Comcast
CMCT,Creative Media Community Trust
CME,CME Group
CMLS,Cumulus Media
CMMB,Chemomab Therapeutics Ltd
CMND,Clearmind Medicine
CMPO,CompoSecure
CMPOW,CompoSecure
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,Compass Therapeutics
CMRX,Chimerix
CMTL,Comtech Telecommunications
CNDT,Conduent
CNET,ZW Data Action Technologies
CNEY,CN Energy Group
CNFR,Conifer Holdings
CNFRZ,Conifer Holdings
CNGL,Canna-Global Acquisition
CNGLU,Canna-Global Acquisition
CNGLW,Canna-Global Acquisition
CNOB,ConnectOne Bancorp
CNOBP,ConnectOne Bancorp
CNSL,Consolidated Communications Holdings
CNSP,CNS Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings
CNTG,Centogene N.V
CNTX,Context Therapeutics
CNTY,Century Casinos
CNVS,Cineverse
CNXA,Connexa Sports Technologies
CNXC,Concentrix
CNXN,PC Connection
COCH,Envoy Medical
COCHW,Envoy Medical
COCO,Vita Coco
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODX,Co-Diagnostics
COEP,Coeptis Therapeutics Holdings
COEPW,Coeptis Therapeutics Holdings
COFS,ChoiceOne Financial Services
COGT,Cogent Biosciences
COHU,Cohu
COIN,Coinbase Global
COKE,Coca-Cola Consolidated
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear
COMM,CommScope Holding
COMS,COMSovereign Holding
COMSP,COMSovereign Holding
COMSW,COMSovereign Holding
CONN,Conn
CONX,CONX
CONXW,CONX
COO,Cooper Companies
COOL,Corner Growth Acquisition
COOLW,Corner Growth Acquisition
COOP,Mr. Cooper Group
CORT,Corcept Therapeutics
COSM,Cosmos Health
COST,Costco Wholesale
COYA,Coya Therapeutics
CPBI,Central Plains Bancshares
CPHC,Canterbury Park Holding
CPIX,Cumberland Pharmaceuticals
CPLP,Capital Product Partners L.P
CPOP,Pop Culture Group Co. Ltd
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,CPS Technologies
CPSI,Computer Programs Systems
CPSS,Consumer Portfolio Services
CPTN,Cepton
CPTNW,Cepton
CPZ,Calamos Long/Short Equity Dynamic Income Term Trust
CRAI,CRA International
CRBP,Corbus Pharmaceuticals Holdings
CRBU,Caribou Biosciences
CRCT,Cricut
CRDF,Cardiff Oncology
CRDL,Cardiol Therapeutics
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr
CRESW,Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria
CRESY,Cresud Sociedad Anónima Comercial Inmobiliaria Financiera y Agropecuaria
CREV,Carbon Revolution Public Limited
CREVW,Carbon Revolution Public Limited
CREX,Creative Realities
CRGE,Charge Enterprises
CRGO,Freightos
CRGOW,Freightos
CRGX,CARGO Therapeutics
CRIS,Curis
CRKN,Crown ElectroKinetics
CRMD,CorMedix
CRMT,America Car-Mart
CRNC,Cerence
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group
CROX,Crocs
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming
CRTO,Criteo S.A
CRUS,Cirrus Logic
CRVL,CorVel
CRVO,CervoMed
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike Holdings
CRWS,Crown Crafts
CSBR,Champions Oncology
CSCO,Cisco Systems
CSGP,CoStar Group
CSGS,CSG Systems International
CSIQ,Canadian Solar
CSLM,CSLM Acquisition
CSLMW,CSLM Acquisition
CSLR,Complete Solaria
CSLRW,Complete Solaria
CSPI,CSP
CSQ,Calamos Strategic Total Return Fund
CSSE,Chicken Soup Soul Entertainment
CSSEL,Chicken Soup Soul Entertainment
CSSEN,
CSSEP,Chicken Soup Soul Entertainment
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences
CSTR,CapStar Financial Holdings
CSWC,Capital Southwest
CSWCZ,Capital Southwest
CSWI,CSW Industrials
CSX,CSX
CTAS,Cintas
CTBI,Community Trust Bancorp
CTCX,Carmell
CTCXW,Carmell
CTHR,Charles Colvard Ltd
CTKB,Cytek Biosciences
CTLP,Cantaloupe
CTMX,CytomX Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTRM,Castor Maritime
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents
CTXR,Citius Pharmaceuticals
CUBA,Herzfeld Caribbean Basin Fund
CUE,Cue Biopharma
CUEN,Cuentas
CUENW,Cuentas
CULL,Cullman Bancorp
CURI,CuriosityStream
CURIW,CuriosityStream
CUTR,Cutera
CVAC,CureVac N.V
CVBF,CVB Financial
CVCO,Cavco Industries
CVCY,Central Valley Community Bancorp
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVKD,Cadrenal Therapeutics
CVLG,Covenant Logistics Group
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVRX,CVRx
CVV,CVD Equipment
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWD,CaliberCos
CWST,Casella Waste Systems
CXAI,CXApp
CXAIW,CXApp
CXDO,Crexendo
CYAN,Cyanotech
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYN,Cyngn
CYRX,Cryoport
CYT,Cyteir Therapeutics
CYTH,Cyclo Therapeutics
CYTHW,Cyclo Therapeutics
CYTK,Cytokinetics
CYTO,Altamira Therapeutics Ltd
CZFS,Citizens Financial Services
CZNC,Citizens Northern
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
DADA,Dada Nexus
DAIO,Data I/O
DAKT,Daktronics
DALN,DallasNews
DARE,Daré Bioscience
DASH,DoorDash
DATS,DatChat
DATSW,DatChat
DAVE,Dave
DAVEW,Dave
DAWN,Day Biopharmaceuticals
DBGI,Digital Brands Group
DBGIW,Digital Brands Group
DBVT,DBV Technologies S.A
DBX,Dropbox
DCBO,Docebo
DCFC,Tritium DCFC
DCFCW,Tritium DCFC
DCGO,DocGo
DCOM,Dime Community Bancshares
DCOMP,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DCTH,Delcath Systems
DDI,DoubleDown Interactive Co. Ltd
DDOG,Datadog
DECA,Denali Capital Acquisition
DECAW,Denali Capital Acquisition
DENN,Denny
DERM,Journey Medical
DFLI,Dragonfly Energy Holdings
DFLIW,Dragonfly Energy Holdings
DGHI,Digihost Technology
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International
DGLY,Digital Ally
DH,Definitive Healthcare
DHAC,Digital Health Acquisition
DHACW,Digital Health Acquisition
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition
DHCAW,DHC Acquisition
DHCNI,
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Investment Group
DIBS,
DIOD,Diodes
DISA,Disruptive Acquisition
DISAU,Disruptive Acquisition
DISH,DISH Network
DIST,Distoken Acquisition
DISTR,Distoken Acquisition
DISTW,Distoken Acquisition
DJCO,Daily Journal
DKNG,DraftKings
DLHC,DLH Holdings
DLO,DLocal
DLPN,Dolphin Entertainment
DLTH,Duluth Holdings
DLTR,Dollar Tree
DMAC,DiaMedica Therapeutics
DMAQ,Deep Medicine Acquisition
DMAQR,Deep Medicine Acquisition
DMK,DMK Pharmaceuticals
DMLP,Dorchester Minerals L.P
DMRC,Digimarc
DMTK,DermTech
DNLI,Denali Therapeutics
DNTH,Dianthus Therapeutics
DNUT,Krispy Kreme
DOCU,DocuSign
DOGZ,Dogness International
DOMH,Dominari Holdings
DOMO,Domo
DOOO,BRP
DORM,Dorman Products
DOX,Amdocs
DOYU,DouYu International Holdings Limited
DPCS,DP Cap Acquisition
DPCSW,DP Cap Acquisition
DPRO,Draganfly
DRCT,Direct Digital Holdings
DRIO,DarioHealth
DRMA,Dermata Therapeutics
DRMAW,Dermata Therapeutics
DRRX,DURECT
DRS,Leonardo DRS
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd
DRUG,Bright Minds Biosciences
DRVN,Driven Brands Holdings
DSGN,Design Therapeutics
DSGR,Distribution Solutions Group
DSGX,Descartes Systems Group
DSKE,Daseke
DSP,Viant Technology
DSWL,Deswell Industries
DTCK,Davis Commodities Limited
DTI,Drilling Tools International
DTIL,Precision BioSciences
DTSS,Datasea
DTST,Data Storage
DTSTW,Data Storage
DUET,DUET Acquisition
DUETU,DUET Acquisition
DUETW,DUET Acquisition
DUNE,Dune Acquisition
DUNEU,Dune Acquisition
DUNEW,Dune Acquisition
DUO,Fangdd Network Group Ltd
DUOL,Duolingo
DUOT,Duos Technologies Group
DVAX,Dynavax Technologies
DWAC,Digital World Acquisition
DWACU,Digital World Acquisition
DWACW,Digital World Acquisition
DWSN,Dawson Geophysical
DXCM,DexCom
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXR,Daxor
DXYN,Dixie Group
DYAI,Dyadic International
DYN,Dyne Therapeutics
DYNT,Dynatronics
DZSI,DZS
EA,Electronic Arts
EAC,Edify Acquisition
EACPU,Edify Acquisition
EACPW,Edify Acquisition
EAR,Eargo
EAST,Eastside Distilling
EBAY,eBay
EBC,Eastern Bankshares
EBIX,Ebix
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings
EBTC,Enterprise Bancorp
ECBK,ECB Bancorp
ECDA,ECD Automotive Design
ECDAW,ECD Automotive Design
ECOR,
ECPG,Encore Capital Group
ECX,ECARX Holdings
ECXWW,ECARX Holdings
EDAP,EDAP TMS S.A
EDBL,Edible Garden AG
EDBLW,Edible Garden AG
EDIT,Editas Medicine
EDRY,EuroDry Ltd
EDSA,Edesa Biotech
EDTK,Skillful Craftsman Education Technology
EDUC,Educational Development
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education Group International Limited
EFOI,Energy Focus
EFSC,Enterprise Financial Services
EFSCP,Enterprise Financial Services
EFTR,eFFECTOR Therapeutics
EFTRW,eFFECTOR Therapeutics
EGAN,eGain
EGBN,Eagle Bancorp
EGHT,
EGIO,Edgio
EGOX,Next.e.GO N.V
EGRX,Eagle Pharmaceuticals
EH,EHang Holdings
EHTH,eHealth
EIGR,Eiger BioPharmaceuticals
EJH,E-Home Household Service Holdings Limited
EKSO,Ekso Bionics Holdings
ELAB,Elevai Labs
ELBM,Electra Battery Materials
ELDN,Eledon Pharmaceuticals
ELEV,Elevation Oncology
ELSE,Electro-Sensors
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics
ELUT,Elutia
ELVA,Electrovaya
ELVN,Therapeutics
ELWS,Earlyworks Co. Ltd
ELYM,Eliem Therapeutics
EM,Smart Share Global
EMBC,Embecta
EMCG,Embrace Change Acquisition
EMCGW,Embrace Change Acquisition
EMKR,EMCORE
EML,Eastern
EMLD,FTAC Emerald Acquisition
EMLDW,FTAC Emerald Acquisition
ENCP,Energem
ENCPU,Energem
ENER,Accretion Acquisition
ENERR,Accretion Acquisition
ENERW,Accretion Acquisition
ENG,ENGlobal
ENGN,enGene Holdings
ENGNW,enGene Holdings
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENPH,Enphase Energy
ENSC,Ensysce Biosciences
ENSG,Ensign Group
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio Ltd
ENVB,Enveric Biosciences
ENVX,Enovix
EOLS,Evolus
EOSE,Eos Energy Enterprises
EOSEW,Eos Energy Enterprises
EPIX,ESSA Pharma
EPOW,Sunrise New Energy Co. Ltd
EPSN,Epsilon Energy Ltd
EQ,Equillium
EQIX,Equinix
ERAS,Erasca
ERIC,Telefonaktiebolaget LM Ericsson publ
ERIE,Erie Indemnity
ERII,Energy Recovery
ERNA,Eterna Therapeutics
ESAC,ESGEN Acquisition
ESACW,ESGEN Acquisition
ESCA,Escalade
ESEA,Euroseas Ltd
ESGL,ESGL Holdings
ESGR,Enstar Group
ESGRO,Enstar Group
ESGRP,Enstar Group
ESHA,ESH Acquisition
ESHAR,ESH Acquisition
ESLA,Estrella Immunopharma
ESLAW,Estrella Immunopharma
ESLT,Elbit Systems Ltd
ESOA,Energy Services America
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
ESTA,Establishment Labs Holdings
ETAO,ETAO International Co. Ltd
ETNB,
ETON,Eton Pharmaceuticals
ETSY,Etsy
EUDA,EUDA Health Holdings
EUDAW,EUDA Health Holdings
EVAX,Evaxion Biotech A/S
EVBG,Everbridge
EVCM,EverCommerce
EVER,EverQuote
EVGN,Evogene Ltd
EVGO,EVgo
EVGOW,EVgo
EVGR,Evergreen
EVGRW,Evergreen
EVLV,Evolv Technologies Holdings
EVLVW,Evolv Technologies Holdings
EVO,Evotec SE
EVOK,Evoke Pharma
EVRG,Evergy
EVTV,Envirotech Vehicles
EWBC,East West Bancorp
EWCZ,European Wax Center
EWTX,Edgewise Therapeutics
EXAI,Exscientia plc
EXAS,Exact Sciences
EXC,Exelon
EXEL,Exelixis
EXFY,Expensify
EXLS,ExlService Holdings
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEN,Eyenovia
EYPT,EyePoint Pharmaceuticals
EZFL,EZFill Holdings
EZGO,EZGO Technologies Ltd
EZPW,EZCORP
FA,Advantage
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Bros. Co
FARO,FARO Technologies
FAST,Fastenal
FAT,FAT Brands
FATBB,FAT Brands
FATBP,FAT Brands
FATBW,FAT Brands
FATE,Fate Therapeutics
FAZE,FaZe Holdings
FAZEW,FaZe Holdings
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBMS,First Bancshares
FBNC,First Bancorp
FBRX,Forte Biosciences
FBYD,Falcon Beyond Global
FBYDW,Falcon Beyond Global
FCAP,First Capital
FCBC,First Community Bankshares
FCCO,First Community
FCEL,FuelCell Energy
FCFS,FirstCash Holdings
FCNCA,Citizens BancShares
FCNCO,Citizens BancShares
FCNCP,Citizens BancShares
FCUV,Focus Universal
FDBC,Fidelity D D Bancorp
FDMT,Molecular Therapeutics
FDUS,Fidus Investment
FEAM,Advanced Materials
FEBO,Fenbo Holdings
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEMY,Femasys
FENC,Fennec Pharmaceuticals
FEXD,Fintech Ecosystem Development
FEXDR,Fintech Ecosystem Development
FFBC,Financial Bancorp
FFIC,Financial
FFIE,Faraday Future Intelligent Electric
FFIEW,Faraday Future Intelligent Electric
FFIN,Financial Bankshares
FFIV,F5
FFNW,Financial Northwest
FGBI,First Guaranty Bancshares
FGBIP,First Guaranty Bancshares
FGEN,FibroGen
FGF,FG Financial Group
FGFPP,FG Financial Group
FGI,FGI Industries Ltd
FGIWW,FGI Industries Ltd
FHB,Hawaiian
FHLTW,Future Health ESG
FHTX,Foghorn Therapeutics
FIAC,Focus Impact Acquisition
FIBK,Interstate BancSystem
FICV,Frontier Investment
FICVU,Frontier Investment
FICVW,Frontier Investment
FINW,FinWise Bancorp
FIP,FTAI Infrastructure
FISI,Financial Institutions
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Below
FIVN,Five9
FIXX,Homology Medicines
FIZZ,National Beverage
FKWL,Franklin Wireless
FLEX,Flex Ltd
FLFV,Feutune Light Acquisition
FLFVR,Feutune Light Acquisition
FLFVU,Feutune Light Acquisition
FLGC,Flora Growth
FLGT,Fulgent Genetics
FLIC,First Long Island
FLJ,FLJ Group
FLL,Full House Resorts
FLNC,Fluence Energy
FLNT,Fluent
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
FLXS,Flexsteel Industries
FLYW,
FMAO,Farmers Merchants Bancorp
FMBH,Mid Bancshares
FMNB,Farmers National Banc
FMST,Foremost Lithium Resource Technology Ltd
FMSTW,Foremost Lithium Resource Technology Ltd
FNCB,FNCB Bancorp
FNCH,Finch Therapeutics Group
FNGR,FingerMotion
FNKO,Funko
FNLC,First Bancorp
FNVT,Finnovate Acquisition
FNVTU,Finnovate Acquisition
FNVTW,Finnovate Acquisition
FNWB,Northwest Bancorp
